Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,1990,80000,40000,-2390000,0,1670000,570000,330000,270000
Afghanistan,AFG,1991,70000,40000,-2390000,0,1550000,530000,270000,270000
Afghanistan,AFG,1992,30000,50000,-2390000,0,770000,390000,20000,160000
Afghanistan,AFG,1993,30000,50000,-2390000,0,740000,380000,0,160000
Afghanistan,AFG,1994,20000,50000,-2390000,0,710000,360000,0,160000
Afghanistan,AFG,1995,20000,50000,-2390000,0,680000,340000,0,160000
Afghanistan,AFG,1996,10000,50000,-2390000,0,640000,320000,0,160000
Afghanistan,AFG,1997,10000,50000,-2390000,0,590000,300000,0,160000
Afghanistan,AFG,1998,10000,50000,-2390000,0,550000,280000,0,160000
Afghanistan,AFG,1999,10000,50000,-2390000,0,350000,250000,0,160000
Afghanistan,AFG,2000,0,20000,-2390000,0,360000,230000,0,160000
Afghanistan,AFG,2001,0,20000,120000,0,380000,230000,0,180000
Afghanistan,AFG,2002,0,20000,120000,0,360000,560000,0,150000
Afghanistan,AFG,2003,0,30000,120000,0,570000,490000,0,260000
Afghanistan,AFG,2004,40000,30000,120000,0,570000,240000,0,240000
Afghanistan,AFG,2005,70000,20000,120000,0,940000,350000,0,260000
Afghanistan,AFG,2006,100000,20000,120000,0,1190000,350000,0,280000
Afghanistan,AFG,2007,50000,10000,120000,0,1290000,740000,0,280000
Afghanistan,AFG,2008,70000,10000,120000,0,2860000,1210000,0,240000
Afghanistan,AFG,2009,300000,10000,120000,0,3900000,1670000,0,120000
Afghanistan,AFG,2010,160000,10000,120000,0,5970000,2390000,0,140000
Afghanistan,AFG,2011,110000,10000,-250000,0,7790000,4160000,0,190000
Afghanistan,AFG,2012,80000,10000,-250000,0,6980000,3230000,0,150000
Afghanistan,AFG,2013,80000,20000,-250000,0,4850000,3340000,0,220000
Afghanistan,AFG,2014,60000,40000,-250000,0,3870000,3670000,0,170000
Afghanistan,AFG,2015,20000,30000,-250000,0,4880000,2890000,,170000
Afghanistan,AFG,2016,40000,50000,150000,0,4160000,2950000,,200000
Afghanistan,AFG,2017,130000,50000,150000,0,3550000,3440000,,210000
Afghanistan,AFG,2018,140000,50000,150000,0,3730000,3290000,,220000
Albania,ALB,1990,310000,370000,190000,1790000,710000,2140000,0,730000
Albania,ALB,1991,360000,300000,190000,960000,540000,1410000,0,540000
Albania,ALB,1992,280000,100000,190000,290000,410000,760000,0,400000
Albania,ALB,1993,170000,100000,190000,230000,510000,540000,0,540000
Albania,ALB,1994,160000,50000,190000,170000,630000,460000,50000,610000
Albania,ALB,1995,250000,100000,190000,80000,630000,490000,0,410000
Albania,ALB,1996,340000,100000,190000,110000,620000,460000,0,330000
Albania,ALB,1997,330000,50000,190000,40000,490000,240000,0,320000
Albania,ALB,1998,240000,40000,190000,50000,740000,400000,0,330000
Albania,ALB,1999,240000,50000,190000,510000,1400000,490000,0,290000
Albania,ALB,2000,250000,90000,190000,510000,1470000,470000,0,380000
Albania,ALB,2001,270000,0,-1120000,520000,1540000,540000,0,350000
Albania,ALB,2002,620000,0,-1120000,550000,1770000,430000,0,390000
Albania,ALB,2003,450000,290000,-1120000,600000,1920000,500000,0,360000
Albania,ALB,2004,390000,290000,-1120000,490000,2300000,550000,0,280000
Albania,ALB,2005,360000,250000,-1120000,340000,2370000,450000,0,300000
Albania,ALB,2006,400000,260000,-1120000,530000,1920000,680000,0,270000
Albania,ALB,2007,270000,440000,-1120000,440000,2100000,640000,0,330000
Albania,ALB,2008,330000,460000,-1120000,320000,2280000,500000,0,280000
Albania,ALB,2009,360000,550000,-1120000,200000,2300000,780000,0,140000
Albania,ALB,2010,320000,650000,-1120000,240000,2230000,1040000,0,100000
Albania,ALB,2011,310000,900000,-840000,250000,2350000,1110000,0,130000
Albania,ALB,2012,250000,1100000,-840000,250000,2250000,640000,0,100000
Albania,ALB,2013,320000,1150000,-840000,240000,2460000,580000,0,50000
